ID,Date,Time_In,Time_Spent,Time_Out
472,2022-03-17,02:17:00 PM,115,16:12
482,2016-04-02,05:09:00 AM,29,05:38
874,2017-07-21,11:18:00 PM,44,00:02
17,2019-12-05,06:38:00 AM,43,07:21
134,2014-06-27,12:58:00 AM,87,02:25
295,2017-06-16,07:38:00 AM,58,08:36
843,2019-10-07,02:49:00 AM,86,04:15
833,2020-12-03,06:56:00 PM,34,19:30
76,2015-02-24,12:24:00 PM,100,14:04
573,2023-01-29,10:25:00 PM,99,00:04
298,2015-10-18,05:05:00 PM,46,17:51
999,2014-12-02,09:06:00 PM,65,22:11
623,2020-12-03,10:58:00 AM,61,11:59
697,2021-08-04,12:36:00 AM,39,01:15
465,2017-11-04,07:47:00 PM,77,21:04
150,2014-09-03,07:38:00 PM,60,20:38
711,2023-12-17,07:08:00 AM,84,08:32
540,2017-05-29,04:24:00 AM,84,05:48
578,2022-08-27,03:38:00 AM,68,04:46
709,2022-07-21,01:41:00 AM,58,02:39
373,2022-09-13,11:06:00 PM,36,23:42
142,2020-10-03,10:37:00 AM,75,11:52
636,2018-12-12,05:32:00 PM,46,18:18
759,2023-11-01,01:25:00 PM,101,15:06
633,2014-10-26,11:57:00 AM,100,13:37
931,2023-07-12,02:27:00 PM,56,15:23
150,2017-08-10,11:49:00 AM,112,13:41
417,2016-06-09,12:52:00 AM,72,02:04
817,2023-01-14,03:35:00 AM,52,04:27
198,2018-07-08,07:19:00 PM,66,20:25
376,2015-09-10,08:40:00 AM,60,09:40
943,2022-05-06,05:22:00 PM,108,19:10
746,2017-06-16,05:50:00 AM,72,07:02
473,2018-06-21,09:51:00 AM,109,11:40
630,2019-02-06,09:54:00 AM,89,11:23
980,2018-09-13,01:51:00 PM,38,14:29
223,2016-08-30,06:06:00 AM,58,07:04
371,2020-01-17,01:49:00 AM,124,03:53
460,2018-03-17,05:05:00 PM,36,17:41
88,2021-03-13,09:03:00 AM,96,10:39
549,2021-12-07,02:50:00 AM,40,03:30
934,2024-02-03,01:43:00 AM,58,02:41
631,2023-12-21,04:54:00 AM,47,05:41
272,2020-04-02,09:14:00 AM,84,10:38
213,2021-02-02,04:07:00 PM,37,16:44
509,2019-03-17,03:28:00 AM,106,05:14
134,2018-05-09,12:39:00 AM,45,01:24
586,2019-01-20,07:28:00 PM,92,21:00
167,2019-11-04,10:16:00 PM,39,22:55
653,2019-06-20,01:43:00 PM,47,14:30
668,2016-07-15,09:25:00 AM,78,10:43
240,2016-06-07,04:51:00 PM,43,17:34
225,2023-01-05,02:23:00 PM,119,16:22
494,2017-01-15,11:45:00 PM,17,00:02
698,2020-03-25,07:04:00 PM,67,20:11
227,2016-09-13,01:43:00 AM,49,02:32
172,2017-07-29,09:54:00 AM,42,10:36
39,2014-04-01,09:35:00 PM,62,22:37
435,2019-06-19,04:29:00 AM,51,05:20
189,2021-09-11,05:49:00 AM,67,06:56
755,2020-10-27,09:33:00 PM,68,22:41
820,2019-09-24,09:19:00 AM,109,11:08
813,2015-04-26,09:29:00 AM,75,10:44
596,2017-11-20,06:33:00 AM,51,07:24
122,2016-04-21,01:54:00 AM,64,02:58
806,2014-10-21,01:59:00 PM,46,14:45
456,2020-12-06,08:52:00 PM,47,21:39
674,2019-06-20,07:43:00 AM,83,09:06
425,2019-12-04,04:25:00 PM,92,17:57
191,2022-08-11,06:34:00 AM,117,08:31
285,2022-08-19,05:36:00 AM,54,06:30
88,2020-08-06,04:54:00 PM,81,18:15
377,2022-08-04,08:55:00 PM,77,22:12
942,2016-05-11,10:53:00 PM,35,23:28
496,2018-07-06,03:48:00 PM,97,17:25
549,2019-11-12,01:55:00 AM,117,03:52
463,2023-02-02,05:29:00 AM,70,06:39
304,2014-11-10,09:34:00 PM,79,22:53
168,2020-06-17,05:19:00 AM,77,06:36
572,2019-11-28,08:30:00 PM,55,21:25
95,2018-05-07,10:40:00 AM,38,11:18
122,2016-10-15,06:30:00 PM,85,19:55
690,2015-06-24,04:51:00 AM,36,05:27
1,2023-04-29,01:04:00 PM,66,14:10
560,2015-12-24,08:55:00 PM,62,21:57
181,2016-09-27,01:03:00 AM,93,02:36
149,2020-03-05,11:02:00 AM,84,12:26
832,2017-12-19,03:06:00 PM,83,16:29
100,2018-07-30,12:35:00 AM,45,01:20
616,2017-10-12,09:34:00 PM,109,23:23
991,2018-01-30,10:38:00 PM,105,00:23
141,2017-03-29,02:56:00 AM,90,04:26
533,2014-07-18,08:46:00 PM,50,21:36
568,2016-11-27,12:45:00 AM,83,02:08
773,2018-02-26,03:08:00 AM,31,03:39
960,2016-09-18,10:12:00 PM,119,00:11
230,2018-02-20,04:25:00 AM,121,06:26
807,2021-01-25,05:24:00 AM,61,06:25
790,2014-08-31,11:41:00 PM,49,00:30
979,2017-02-28,09:21:00 AM,107,11:08
563,2022-01-04,06:19:00 PM,116,20:15
623,2019-08-17,02:40:00 AM,14,02:54
379,2020-01-30,04:21:00 AM,90,05:51
26,2019-03-14,10:46:00 AM,58,11:44
811,2022-10-07,07:16:00 PM,48,20:04
413,2022-06-01,01:16:00 PM,16,13:32
707,2015-01-16,07:10:00 PM,114,21:04
967,2015-06-15,09:16:00 AM,70,10:26
968,2018-07-05,07:42:00 PM,67,20:49
460,2018-10-30,04:28:00 AM,133,06:41
815,2023-05-23,11:10:00 PM,71,00:21
75,2021-01-22,03:39:00 PM,63,16:42
146,2021-12-19,12:23:00 AM,36,00:59
864,2022-11-29,11:19:00 AM,76,12:35
152,2016-09-20,11:22:00 PM,132,01:34
248,2015-03-09,12:49:00 PM,49,13:38
919,2021-06-09,04:41:00 AM,74,05:55
951,2016-05-11,02:58:00 PM,86,16:24
681,2023-08-12,11:56:00 AM,78,13:14
966,2014-06-05,07:24:00 PM,46,20:10
722,2021-07-08,11:35:00 AM,103,13:18
206,2018-12-27,05:53:00 AM,94,07:27
695,2017-07-26,11:31:00 PM,76,00:47
786,2022-01-01,02:28:00 AM,100,04:08
441,2017-08-09,06:56:00 AM,67,08:03
787,2018-07-10,04:07:00 PM,127,18:14
68,2021-04-16,08:48:00 PM,24,21:12
707,2021-12-02,07:33:00 AM,34,08:07
789,2023-12-13,06:22:00 PM,74,19:36
169,2024-02-18,01:39:00 PM,85,15:04
126,2018-11-05,05:17:00 PM,46,18:03
349,2016-10-12,08:25:00 AM,41,09:06
894,2019-02-02,02:35:00 AM,107,04:22
333,2023-03-16,11:04:00 PM,45,23:49
768,2017-10-27,11:42:00 PM,32,00:14
634,2019-11-02,05:33:00 PM,94,19:07
586,2020-01-01,10:49:00 AM,59,11:48
695,2022-01-28,06:53:00 AM,70,08:03
655,2016-04-09,03:31:00 AM,102,05:13
579,2020-05-02,08:07:00 PM,139,22:26
550,2018-04-10,01:11:00 AM,18,01:29
689,2016-09-18,05:45:00 PM,99,19:24
428,2016-02-20,09:05:00 AM,61,10:06
754,2020-10-11,06:56:00 PM,54,19:50
161,2023-10-23,07:00:00 PM,106,20:46
835,2018-02-01,03:54:00 PM,25,16:19
230,2022-07-26,08:14:00 AM,66,09:20
622,2016-08-24,11:33:00 AM,82,12:55
628,2023-07-03,07:10:00 PM,101,20:51
425,2014-07-07,07:18:00 AM,58,08:16
871,2017-02-07,01:34:00 PM,95,15:09
465,2022-02-18,06:39:00 PM,16,18:55
395,2016-10-28,06:27:00 AM,84,07:51
108,2023-11-05,02:02:00 PM,29,14:31
85,2015-01-02,09:11:00 AM,106,10:57
533,2014-05-28,04:10:00 AM,66,05:16
47,2018-09-29,01:16:00 AM,49,02:05
434,2015-04-01,06:22:00 PM,124,20:26
409,2015-07-19,05:57:00 PM,48,18:45
209,2022-12-14,06:52:00 PM,62,19:54
905,2020-12-28,01:17:00 AM,84,02:41
678,2017-11-18,10:26:00 PM,109,00:15
589,2016-04-10,12:35:00 AM,76,01:51
42,2017-11-11,10:12:00 AM,69,11:21
859,2020-01-26,05:42:00 PM,17,17:59
97,2014-08-31,08:08:00 AM,79,09:27
820,2023-01-12,05:07:00 PM,24,17:31
539,2022-05-20,07:55:00 PM,89,21:24
519,2014-05-06,10:26:00 PM,114,00:20
313,2018-02-03,09:26:00 AM,101,11:07
957,2014-12-02,05:32:00 PM,120,19:32
540,2017-08-02,03:32:00 AM,42,04:14
846,2020-11-08,06:34:00 PM,81,19:55
866,2015-07-11,07:00:00 AM,69,08:09
687,2014-11-08,10:11:00 PM,87,23:38
112,2016-05-12,03:04:00 AM,36,03:40
601,2020-02-06,02:17:00 AM,87,03:44
85,2023-04-20,04:34:00 AM,44,05:18
706,2015-04-24,02:55:00 AM,71,04:06
46,2018-11-13,01:08:00 AM,75,02:23
516,2015-02-24,07:33:00 PM,90,21:03
566,2020-12-30,01:27:00 PM,19,13:46
431,2021-03-30,10:51:00 PM,110,00:41
867,2021-08-04,11:27:00 PM,48,00:15
653,2015-02-19,07:35:00 PM,89,21:04
923,2017-09-09,02:39:00 PM,52,15:31
526,2015-03-29,10:56:00 PM,67,00:03
844,2023-08-25,05:55:00 PM,67,19:02
840,2023-12-16,11:43:00 PM,61,00:44
874,2017-10-21,07:50:00 PM,65,20:55
200,2017-01-18,09:03:00 PM,72,22:15
733,2023-06-08,11:15:00 AM,69,12:24
728,2020-10-27,08:08:00 AM,84,09:32
414,2014-02-03,02:37:00 PM,144,17:01
243,2022-02-02,05:20:00 AM,42,06:02
525,2017-12-28,11:55:00 AM,57,12:52
682,2019-03-23,08:33:00 PM,70,21:43
918,2021-11-05,03:46:00 AM,117,05:43
112,2014-06-25,03:51:00 PM,118,17:49
921,2014-07-30,10:47:00 AM,70,11:57
586,2018-01-27,04:38:00 AM,80,05:58
583,2019-06-24,12:02:00 PM,110,13:52
417,2023-12-26,02:25:00 PM,32,14:57
356,2022-01-28,11:26:00 AM,100,13:06
999,2023-01-23,11:56:00 AM,28,12:24
228,2019-02-15,04:07:00 AM,70,05:17
429,2016-09-24,08:21:00 AM,44,09:05
513,2016-05-27,01:27:00 PM,66,14:33
468,2019-02-28,06:08:00 PM,41,18:49
612,2023-04-20,11:38:00 PM,116,01:34
384,2017-08-27,11:06:00 PM,73,00:19
977,2017-08-16,09:00:00 AM,133,11:13
598,2016-03-24,03:38:00 AM,74,04:52
359,2022-10-14,06:55:00 AM,65,08:00
652,2014-06-05,06:20:00 AM,35,06:55
174,2014-08-04,06:21:00 AM,33,06:54
107,2014-05-29,03:53:00 PM,82,17:15
512,2017-09-11,09:31:00 PM,53,22:24
540,2016-01-14,01:38:00 AM,31,02:09
64,2017-02-11,08:42:00 AM,89,10:11
403,2021-02-21,02:24:00 AM,91,03:55
588,2014-03-20,10:52:00 PM,76,00:08
759,2022-12-17,01:44:00 PM,78,15:02
206,2018-03-30,05:11:00 PM,70,18:21
777,2021-11-29,01:23:00 AM,90,02:53
253,2017-10-15,07:55:00 PM,128,22:03
11,2023-12-30,07:09:00 AM,62,08:11
853,2017-09-23,05:48:00 AM,139,08:07
192,2020-12-15,08:27:00 PM,67,21:34
659,2022-01-16,12:28:00 AM,83,01:51
392,2021-07-29,04:35:00 PM,71,17:46
889,2018-05-21,04:58:00 AM,49,05:47
974,2014-12-18,04:06:00 AM,27,04:33
275,2021-03-07,04:15:00 AM,82,05:37
739,2015-05-25,10:59:00 PM,85,00:24
975,2019-10-19,10:09:00 PM,98,23:47
27,2015-11-09,05:26:00 AM,51,06:17
135,2021-10-29,06:20:00 PM,60,19:20
766,2019-04-07,09:13:00 PM,123,23:16
767,2014-05-06,10:44:00 AM,66,11:50
471,2020-07-12,08:06:00 PM,102,21:48
78,2017-09-30,11:12:00 AM,87,12:39
455,2015-04-29,01:54:00 AM,88,03:22
512,2017-10-18,01:17:00 AM,65,02:22
640,2016-06-24,06:53:00 PM,60,19:53
870,2017-04-26,11:43:00 PM,84,01:07
229,2016-04-21,06:24:00 AM,101,08:05
257,2016-11-24,11:13:00 AM,68,12:21
600,2023-10-08,04:35:00 PM,25,17:00
446,2014-08-21,12:05:00 PM,80,13:25
560,2019-09-06,03:42:00 PM,85,17:07
819,2024-01-15,03:41:00 PM,95,17:16
227,2019-07-12,09:23:00 PM,94,22:57
419,2020-09-19,09:13:00 PM,65,22:18
894,2020-03-09,09:59:00 AM,72,11:11
587,2014-09-26,06:16:00 AM,98,07:54
702,2015-11-08,07:30:00 PM,52,20:22
826,2015-08-08,09:33:00 PM,90,23:03
943,2021-12-01,03:08:00 AM,40,03:48
456,2021-02-22,04:54:00 PM,65,17:59
144,2017-08-07,06:15:00 PM,59,19:14
143,2017-05-25,05:23:00 PM,41,18:04
616,2021-11-17,03:59:00 AM,93,05:32
251,2017-03-22,03:54:00 PM,90,17:24
805,2015-07-12,01:14:00 PM,128,15:22
217,2016-11-24,03:43:00 AM,40,04:23
954,2023-04-04,05:47:00 AM,111,07:38
405,2019-06-09,12:50:00 AM,75,02:05
623,2014-07-06,07:22:00 AM,74,08:36
879,2015-02-11,11:20:00 AM,38,11:58
851,2022-10-12,04:09:00 PM,64,17:13
488,2024-01-31,06:21:00 AM,43,07:04
263,2018-12-29,08:05:00 AM,79,09:24
959,2016-03-10,02:28:00 AM,38,03:06
335,2020-01-20,05:11:00 AM,63,06:14
73,2020-03-08,12:39:00 AM,108,02:27
336,2020-10-05,05:02:00 AM,41,05:43
4,2021-09-25,04:36:00 AM,98,06:14
1,2019-05-18,12:33:00 PM,42,13:15
192,2017-08-16,09:59:00 AM,31,10:30
963,2022-09-11,06:10:00 AM,138,08:28
503,2023-04-24,03:05:00 PM,59,16:04
700,2015-02-07,06:46:00 PM,72,19:58
787,2023-02-12,12:13:00 AM,100,01:53
115,2020-03-01,09:48:00 PM,88,23:16
867,2020-04-12,01:22:00 PM,92,14:54
263,2022-09-19,12:08:00 AM,71,01:19
652,2023-05-19,06:08:00 PM,77,19:25
415,2019-08-14,01:42:00 AM,56,02:38
48,2018-07-30,10:56:00 PM,98,00:34
805,2016-06-12,09:12:00 AM,20,09:32
923,2017-07-26,09:09:00 PM,88,22:37
832,2018-08-17,10:14:00 PM,103,23:57
160,2017-08-19,12:45:00 AM,68,01:53
44,2019-05-08,05:53:00 AM,35,06:28
592,2020-03-15,10:53:00 AM,57,11:50
619,2019-12-28,06:01:00 PM,89,19:30
217,2022-06-05,12:11:00 PM,61,13:12
613,2024-02-06,09:36:00 PM,80,22:56
493,2020-09-04,05:22:00 AM,103,07:05
228,2019-07-31,01:59:00 AM,86,03:25
245,2021-06-02,11:51:00 AM,110,13:41
764,2020-10-11,11:51:00 PM,93,01:24
105,2017-06-08,12:08:00 PM,81,13:29
635,2020-11-05,01:15:00 AM,53,02:08
347,2020-09-28,07:23:00 PM,69,20:32
306,2024-01-16,10:25:00 PM,111,00:16
896,2015-11-23,05:55:00 AM,47,06:42
899,2019-09-14,03:42:00 AM,40,04:22
442,2023-04-16,05:22:00 PM,50,18:12
521,2018-12-28,12:45:00 PM,86,14:11
856,2014-04-03,08:05:00 PM,67,21:12
753,2022-02-26,09:45:00 AM,36,10:21
579,2019-01-10,07:47:00 AM,20,08:07
448,2014-06-08,05:03:00 PM,75,18:18
944,2022-12-09,06:15:00 AM,68,07:23
627,2021-02-20,05:24:00 PM,82,18:46
381,2020-09-21,02:28:00 PM,151,16:59
884,2015-01-16,03:29:00 PM,114,17:23
937,2018-08-31,12:36:00 AM,33,01:09
806,2021-10-31,05:55:00 PM,69,19:04
272,2018-06-04,09:06:00 AM,53,09:59
848,2018-06-05,09:25:00 PM,85,22:50
455,2023-10-27,12:49:00 PM,93,14:22
495,2018-09-26,12:38:00 AM,56,01:34
391,2022-12-01,10:47:00 AM,125,12:52
711,2016-09-05,01:24:00 PM,54,14:18
331,2024-03-04,02:44:00 AM,44,03:28
897,2023-01-22,03:14:00 PM,72,16:26
449,2022-03-10,09:10:00 PM,80,22:30
326,2015-08-23,08:58:00 AM,67,10:05
605,2023-01-04,03:15:00 PM,58,16:13
601,2022-11-12,01:50:00 PM,54,14:44
266,2023-03-01,03:01:00 PM,150,17:31
438,2015-05-22,10:20:00 PM,32,22:52
749,2023-11-22,08:08:00 AM,63,09:11
234,2022-09-16,06:50:00 AM,67,07:57
101,2023-10-12,11:34:00 AM,83,12:57
152,2023-10-08,01:10:00 AM,58,02:08
891,2015-07-21,06:31:00 PM,100,20:11
903,2023-12-23,10:13:00 PM,116,00:09
915,2023-12-27,07:50:00 AM,111,09:41
762,2018-12-08,11:18:00 AM,58,12:16
464,2019-08-29,12:01:00 AM,101,01:42
260,2022-09-24,10:56:00 AM,109,12:45
351,2016-11-05,12:47:00 PM,113,14:40
985,2019-06-07,12:57:00 PM,99,14:36
863,2022-10-27,10:18:00 AM,19,10:37
811,2023-01-14,07:05:00 PM,40,19:45
68,2018-04-26,06:53:00 AM,64,07:57
961,2018-04-24,09:18:00 PM,48,22:06
395,2022-08-11,09:38:00 PM,15,21:53
677,2019-12-10,11:42:00 AM,63,12:45
76,2023-09-22,05:14:00 PM,111,19:05
446,2022-11-30,01:09:00 PM,56,14:05
839,2024-02-21,10:27:00 AM,66,11:33
201,2021-11-26,04:03:00 AM,67,05:10
12,2022-05-29,07:32:00 PM,115,21:27
209,2018-10-21,06:43:00 AM,96,08:19
421,2014-08-10,10:42:00 AM,130,12:52
67,2017-03-11,07:51:00 AM,77,09:08
835,2021-01-30,07:24:00 PM,83,20:47
653,2019-11-19,05:06:00 PM,56,18:02
574,2015-01-20,02:09:00 AM,79,03:28
19,2022-01-17,04:52:00 PM,104,18:36
630,2017-05-18,06:27:00 PM,20,18:47
470,2017-03-18,10:49:00 PM,99,00:28
961,2014-02-22,05:38:00 PM,60,18:38
344,2018-03-11,03:22:00 PM,84,16:46
941,2017-09-16,11:48:00 AM,116,13:44
969,2017-02-02,12:21:00 PM,49,13:10
209,2014-12-18,12:24:00 AM,37,01:01
810,2016-05-27,03:23:00 PM,94,16:57
665,2021-05-26,10:53:00 PM,46,23:39
376,2022-02-27,10:58:00 AM,97,12:35
877,2017-07-11,11:53:00 PM,65,00:58
442,2020-12-19,01:16:00 AM,111,03:07
572,2020-05-27,12:08:00 PM,54,13:02
922,2017-10-25,07:44:00 PM,44,20:28
727,2024-02-19,09:10:00 AM,60,10:10
745,2024-01-02,05:40:00 AM,42,06:22
708,2021-11-01,07:27:00 AM,27,07:54
501,2015-01-26,06:19:00 PM,72,19:31
122,2014-12-17,06:10:00 PM,41,18:51
326,2016-06-25,04:06:00 AM,41,04:47
511,2017-03-27,07:36:00 AM,60,08:36
880,2019-07-17,11:03:00 AM,82,12:25
938,2021-10-20,01:40:00 PM,28,14:08
607,2014-06-22,07:49:00 AM,94,09:23
451,2014-08-11,10:42:00 AM,37,11:19
437,2015-02-18,05:44:00 PM,104,19:28
649,2018-05-27,04:45:00 PM,59,17:44
746,2014-02-27,02:30:00 AM,29,02:59
700,2015-01-08,10:02:00 PM,60,23:02
676,2014-05-21,08:51:00 PM,60,21:51
638,2021-03-14,01:21:00 PM,76,14:37
90,2021-07-23,12:36:00 PM,49,13:25
503,2017-11-26,12:20:00 AM,145,02:45
543,2023-09-20,09:34:00 PM,68,22:42
757,2019-11-13,03:16:00 AM,32,03:48
9,2018-08-26,11:58:00 PM,131,02:09
263,2018-03-04,08:07:00 AM,131,10:18
315,2017-05-20,10:03:00 AM,72,11:15
717,2022-08-28,03:19:00 AM,52,04:11
965,2021-11-30,07:06:00 AM,60,08:06
42,2021-01-21,09:38:00 PM,73,22:51
999,2014-08-31,05:03:00 AM,57,06:00
943,2017-09-06,11:17:00 AM,93,12:50
526,2018-02-21,06:18:00 AM,68,07:26
204,2016-09-01,04:34:00 AM,168,07:22
263,2020-04-29,10:16:00 AM,52,11:08
760,2019-03-05,04:08:00 PM,106,17:54
81,2023-08-07,07:30:00 AM,40,08:10
538,2017-11-11,07:12:00 AM,16,07:28
551,2021-11-02,04:28:00 PM,53,17:21
721,2022-03-16,04:21:00 PM,52,17:13
919,2019-03-20,12:58:00 PM,82,14:20
944,2018-01-10,01:32:00 AM,33,02:05
473,2017-05-30,01:03:00 PM,31,13:34
443,2022-08-13,03:28:00 PM,78,16:46
352,2022-12-15,02:10:00 PM,48,14:58
484,2019-06-05,03:48:00 AM,29,04:17
162,2014-03-28,05:46:00 AM,78,07:04
498,2020-05-28,09:00:00 PM,59,21:59
303,2022-01-07,12:16:00 AM,70,01:26
266,2024-02-24,03:10:00 PM,97,16:47
820,2023-04-27,10:13:00 AM,68,11:21
800,2023-12-29,06:26:00 PM,106,20:12
766,2016-05-07,07:10:00 AM,56,08:06
231,2020-05-21,09:08:00 PM,77,22:25
606,2020-09-20,01:48:00 PM,77,15:05
147,2015-01-28,04:43:00 AM,79,06:02
242,2015-05-13,10:05:00 AM,57,11:02
258,2016-10-12,12:20:00 PM,88,13:48
519,2021-05-16,11:05:00 AM,34,11:39
300,2023-03-24,04:20:00 AM,101,06:01
250,2024-01-22,07:07:00 AM,114,09:01
382,2020-12-19,08:19:00 AM,185,11:24
603,2021-04-27,05:04:00 PM,82,18:26
676,2023-08-04,11:53:00 PM,71,01:04
729,2023-05-06,10:26:00 AM,27,10:53
764,2020-11-12,05:32:00 PM,75,18:47
16,2015-04-17,09:20:00 PM,88,22:48
403,2014-04-16,05:45:00 AM,78,07:03
294,2019-10-09,10:50:00 AM,23,11:13
150,2021-05-29,04:26:00 AM,105,06:11
461,2016-11-25,03:16:00 PM,90,16:46
133,2023-10-09,04:02:00 PM,81,17:23
148,2014-01-10,12:53:00 AM,24,01:17
836,2019-06-02,09:58:00 PM,100,23:38
864,2020-12-19,09:32:00 PM,75,22:47
690,2015-10-04,02:23:00 AM,15,02:38
341,2016-06-15,06:25:00 PM,94,19:59
82,2015-09-26,03:00:00 AM,39,03:39
798,2020-02-22,11:41:00 AM,75,12:56
346,2023-11-04,12:46:00 PM,58,13:44
591,2022-06-28,11:11:00 PM,65,00:16
915,2015-06-30,01:24:00 PM,91,14:55
46,2014-03-20,08:51:00 PM,80,22:11
497,2022-06-19,03:04:00 PM,64,16:08
614,2014-04-29,01:57:00 PM,84,15:21
879,2017-08-04,06:23:00 AM,68,07:31
15,2022-12-29,08:13:00 PM,99,21:52
218,2020-03-25,09:57:00 AM,81,11:18
462,2014-04-15,01:01:00 PM,90,14:31
922,2022-01-22,04:18:00 PM,110,18:08
157,2021-10-15,08:41:00 PM,59,21:40
350,2020-03-03,11:49:00 PM,91,01:20
711,2018-04-22,11:12:00 AM,63,12:15
814,2022-07-11,03:21:00 AM,82,04:43
301,2020-09-15,09:53:00 PM,84,23:17
771,2015-11-09,10:18:00 PM,48,23:06
673,2018-12-13,02:00:00 PM,52,14:52
118,2023-10-27,07:30:00 AM,100,09:10
547,2014-07-28,04:48:00 PM,63,17:51
948,2014-07-06,05:42:00 PM,91,19:13
147,2020-09-08,05:45:00 AM,71,06:56
187,2015-11-06,05:35:00 PM,103,19:18
66,2023-11-18,07:50:00 AM,37,08:27
988,2017-04-03,09:02:00 AM,54,09:56
614,2022-10-29,01:07:00 PM,32,13:39
840,2020-12-16,07:38:00 PM,53,20:31
800,2019-01-01,02:12:00 AM,91,03:43
158,2021-04-07,05:22:00 PM,77,18:39
754,2020-09-27,03:41:00 PM,72,16:53
392,2017-01-14,03:35:00 AM,75,04:50
818,2022-05-13,07:01:00 PM,46,19:47
199,2022-06-18,09:42:00 PM,60,22:42
572,2022-02-21,11:27:00 PM,63,00:30
777,2014-09-17,01:26:00 AM,67,02:33
973,2021-07-05,03:31:00 AM,93,05:04
798,2020-08-15,01:45:00 AM,58,02:43
272,2018-04-11,10:31:00 AM,48,11:19
905,2022-07-09,11:09:00 PM,90,00:39
312,2023-08-26,07:13:00 AM,108,09:01
857,2014-07-09,02:51:00 AM,65,03:56
680,2018-10-23,07:16:00 AM,81,08:37
564,2021-10-03,08:18:00 PM,23,20:41
501,2022-07-04,07:30:00 PM,95,21:05
578,2023-12-22,03:04:00 PM,90,16:34
600,2019-12-03,10:20:00 PM,74,23:34
197,2018-09-30,04:31:00 PM,92,18:03
611,2019-04-20,09:45:00 PM,125,23:50
709,2021-06-14,01:08:00 PM,19,13:27
227,2020-04-23,12:47:00 PM,42,13:29
614,2016-12-03,12:06:00 AM,92,01:38
14,2023-10-12,06:47:00 PM,47,19:34
546,2015-10-02,03:47:00 AM,25,04:12
139,2020-04-10,01:19:00 PM,70,14:29
674,2021-08-30,02:47:00 AM,78,04:05
420,2015-04-20,01:48:00 PM,37,14:25
397,2014-01-08,05:03:00 AM,56,05:59
399,2023-08-17,06:08:00 AM,42,06:50
800,2022-03-09,08:56:00 PM,40,21:36
952,2023-01-31,12:30:00 AM,57,01:27
561,2016-09-20,12:18:00 AM,85,01:43
452,2022-04-29,08:27:00 AM,59,09:26
239,2018-04-29,08:34:00 AM,78,09:52
205,2019-04-22,04:48:00 AM,30,05:18
556,2016-09-15,06:51:00 PM,88,20:19
816,2016-03-09,02:38:00 AM,52,03:30
969,2017-10-20,11:09:00 PM,65,00:14
705,2021-09-01,06:17:00 PM,81,19:38
353,2023-12-19,02:10:00 PM,44,14:54
241,2016-05-22,02:36:00 PM,75,15:51
635,2018-12-10,07:54:00 AM,70,09:04
159,2020-03-02,03:00:00 PM,80,16:20
161,2015-08-25,07:52:00 AM,36,08:28
145,2024-03-08,07:08:00 PM,95,20:43
599,2020-02-04,09:10:00 AM,67,10:17
327,2021-11-02,04:48:00 PM,111,18:39
165,2018-01-01,07:49:00 AM,75,09:04
350,2023-09-27,06:42:00 AM,101,08:23
136,2014-04-26,10:17:00 PM,68,23:25
296,2021-01-03,06:42:00 PM,42,19:24
489,2014-11-05,04:18:00 PM,112,18:10
128,2017-10-24,12:50:00 PM,14,13:04
58,2021-07-29,10:11:00 AM,101,11:52
4,2016-08-20,08:43:00 AM,31,09:14
893,2018-11-17,02:54:00 PM,79,16:13
639,2022-10-02,01:43:00 AM,60,02:43
302,2021-04-26,12:30:00 PM,106,14:16
330,2022-05-10,05:15:00 PM,102,18:57
882,2023-11-01,09:14:00 AM,65,10:19
862,2021-11-12,07:04:00 PM,60,20:04
53,2020-05-19,04:31:00 PM,52,17:23
605,2019-11-21,11:37:00 AM,92,13:09
295,2015-06-11,09:47:00 PM,104,23:31
834,2018-04-14,07:41:00 AM,86,09:07
623,2021-08-16,02:29:00 AM,79,03:48
910,2014-04-29,06:31:00 PM,69,19:40
428,2024-01-20,06:44:00 PM,46,19:30
361,2015-05-06,04:00:00 PM,55,16:55
982,2018-12-13,01:06:00 PM,89,14:35
342,2018-08-27,03:34:00 PM,28,16:02
694,2021-05-10,07:37:00 AM,85,09:02
506,2019-07-09,10:44:00 AM,112,12:36
275,2018-02-19,12:53:00 PM,48,13:41
956,2016-02-29,02:38:00 PM,64,15:42
145,2014-05-04,10:53:00 PM,65,23:58
981,2019-11-08,03:26:00 AM,58,04:24
341,2021-07-04,03:05:00 AM,86,04:31
788,2018-07-12,12:07:00 AM,52,00:59
433,2023-12-13,01:00:00 PM,115,14:55
267,2015-04-14,12:36:00 AM,54,01:30
435,2023-06-27,04:00:00 PM,56,16:56
156,2019-01-26,12:38:00 AM,102,02:20
694,2014-12-15,03:05:00 AM,49,03:54
677,2021-09-08,12:40:00 AM,31,01:11
80,2014-10-01,05:25:00 AM,39,06:04
919,2016-02-10,07:21:00 PM,44,20:05
628,2016-11-05,10:19:00 PM,91,23:50
416,2021-06-28,09:31:00 PM,58,22:29
357,2023-10-08,07:36:00 PM,71,20:47
318,2017-11-01,12:40:00 AM,120,02:40
49,2017-01-05,01:25:00 AM,117,03:22
793,2019-12-08,03:59:00 AM,23,04:22
521,2016-09-08,03:50:00 PM,103,17:33
171,2022-10-25,03:56:00 AM,71,05:07
352,2023-01-19,07:31:00 AM,85,08:56
402,2019-07-07,07:30:00 PM,61,20:31
475,2022-04-18,06:51:00 PM,53,19:44
